customer_id,name,email,city,state,created_at
978,Cliente 0978,cliente0978@email.com,Goiânia,SP,2025-05-03 12:00:00
979,Cliente 0979,cliente0979@email.com,Goiânia,RS,2025-05-04 00:00:00
980,Cliente 0980,cliente0980@email.com,Porto Alegre,MG,2025-05-04 12:00:00
981,Cliente 0981,cliente0981@email.com,Curitiba,RJ,2025-05-05 00:00:00
982,Cliente 0982,cliente0982@email.com,São Paulo,SP,2025-05-05 12:00:00
983,Cliente 0983,cliente0983@email.com,Rio de Janeiro,MG,2025-05-06 00:00:00
984,Cliente 0984,cliente0984@email.com,Rio de Janeiro,SC,2025-05-06 12:00:00
985,Cliente 0985,cliente0985@email.com,Curitiba,RS,2025-05-07 00:00:00
986,Cliente 0986,cliente0986@email.com,Curitiba,MG,2025-05-07 12:00:00
987,Cliente 0987,cliente0987@email.com,Belo Horizonte,BA,2025-05-08 00:00:00
988,Cliente 0988,cliente0988@email.com,Porto Alegre,RS,2025-05-08 12:00:00
989,Cliente 0989,cliente0989@email.com,Curitiba,RJ,2025-05-09 00:00:00
990,Cliente 0990,cliente0990@email.com,Belo Horizonte,SC,2025-05-09 12:00:00
991,Cliente 0991,cliente0991@email.com,Goiânia,ES,2025-05-10 00:00:00
992,Cliente 0992,cliente0992@email.com,Salvador,PE,2025-05-10 12:00:00
993,Cliente 0993,cliente0993@email.com,Salvador,PE,2025-05-11 00:00:00
994,Cliente 0994,cliente0994@email.com,Goiânia,PE,2025-05-11 12:00:00
995,Cliente 0995,cliente0995@email.com,Florianópolis,SP,2025-05-12 00:00:00
996,Cliente 0996,cliente0996@email.com,Belo Horizonte,RJ,2025-05-12 12:00:00
997,Cliente 0997,cliente0997@email.com,Belo Horizonte,SC,2025-05-13 00:00:00
998,Cliente 0998,cliente0998@email.com,Goiânia,RS,2025-05-13 12:00:00
999,Cliente 0999,cliente0999@email.com,São Paulo,SP,2025-05-14 00:00:00
1000,Cliente 1000,cliente1000@email.com,Recife,RJ,2025-05-14 12:00:00
50,Cliente 0050,cliente0050@email.com,Goiânia,SP,2024-01-25 12:00:00
400,Cliente 0400,cliente0400@email.com,Goiânia,RJ,2024-07-18 12:00:00
